X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
9.0,6.0,3117.0,879.0,7924.0,8388.0,10554.0,-58.0,-51.0,-61.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3112.0,916.0,7680.0,8391.0,10470.0,-57.0,-50.0,-61.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3049.0,882.0,7840.0,8445.0,10498.0,-58.0,-50.0,-61.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3173.0,916.0,7873.0,8444.0,10549.0,-57.0,-50.0,-61.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3056.0,991.0,7957.0,8391.0,10465.0,-58.0,-50.0,-60.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3082.0,888.0,7685.0,8477.0,10591.0,-57.0,-50.0,-61.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3019.0,1076.0,7723.0,8306.0,10352.0,-58.0,-51.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3077.0,916.0,7957.0,8529.0,10523.0,-58.0,-50.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3087.0,954.0,7962.0,8388.0,10465.0,-58.0,-50.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,2993.0,1038.0,7812.0,8416.0,10556.0,-58.0,-50.0,-60.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3016.0,841.0,7755.0,8477.0,10584.0,-57.0,-50.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3105.0,832.0,7931.0,8412.0,10643.0,-58.0,-50.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,100000.0,982.0,7772.0,8454.0,10580.0,-200.0,-50.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3019.0,888.0,7591.0,8735.0,10591.0,-57.0,-50.0,-60.0,-69.0,-67.0,1 2 3 4 5
9.0,6.0,3089.0,926.0,7845.0,8496.0,10467.0,-57.0,-52.0,-61.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,2993.0,832.0,7845.0,8529.0,10641.0,-57.0,-51.0,-60.0,-68.0,-65.0,1 2 3 4 5
9.0,6.0,3112.0,898.0,7723.0,8442.0,10563.0,-57.0,-49.0,-61.0,-68.0,-68.0,1 2 3 4 5
9.0,6.0,3258.0,926.0,7605.0,8449.0,10472.0,-58.0,-51.0,-61.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3258.0,870.0,7687.0,8508.0,10465.0,-57.0,-51.0,-60.0,-68.0,-68.0,1 2 3 4 5
9.0,6.0,3082.0,926.0,8198.0,8444.0,10554.0,-58.0,-51.0,-60.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3202.0,882.0,7873.0,8426.0,10470.0,-57.0,-51.0,-60.0,-67.0,-68.0,1 2 3 4 5
9.0,6.0,2995.0,1029.0,7844.0,8332.0,100000.0,-58.0,-50.0,-62.0,-68.0,-200.0,1 2 3 4 5
9.0,6.0,2995.0,888.0,7695.0,8334.0,10580.0,-57.0,-51.0,-61.0,-67.0,-65.0,1 2 3 4 5
9.0,6.0,3019.0,888.0,7626.0,8477.0,10551.0,-58.0,-50.0,-61.0,-66.0,-68.0,1 2 3 4 5
9.0,6.0,2848.0,1048.0,7929.0,8306.0,10493.0,-56.0,-49.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,3138.0,832.0,6342.0,8365.0,10416.0,-58.0,-50.0,-59.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3014.0,862.0,7840.0,8238.0,10434.0,-58.0,-49.0,-60.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,2967.0,926.0,6607.0,8445.0,10549.0,-58.0,-49.0,-59.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,2791.0,926.0,7933.0,8533.0,10547.0,-56.0,-50.0,-60.0,-68.0,-67.0,1 2 3 4 5
9.0,6.0,2796.0,804.0,7707.0,8414.0,10554.0,-58.0,-50.0,-58.0,-68.0,-68.0,1 2 3 4 5
9.0,6.0,2944.0,926.0,8004.0,8594.0,10528.0,-58.0,-48.0,-61.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,2934.0,954.0,7207.0,8475.0,10554.0,-58.0,-47.0,-60.0,-67.0,-66.0,1 2 3 4 5
9.0,6.0,2965.0,804.0,7519.0,8503.0,10521.0,-58.0,-49.0,-62.0,-66.0,-68.0,1 2 3 4 5
9.0,6.0,2880.0,898.0,8501.0,8444.0,10495.0,-58.0,-51.0,-59.0,-67.0,-67.0,1 2 3 4 5
9.0,6.0,3026.0,916.0,7470.0,8449.0,10671.0,-58.0,-51.0,-62.0,-67.0,-68.0,1 2 3 4 5
9.0,6.0,2918.0,879.0,7551.0,8360.0,10437.0,-56.0,-48.0,-61.0,-66.0,-69.0,1 2 3 4 5
9.0,6.0,3002.0,916.0,7638.0,8416.0,10491.0,-58.0,-52.0,-61.0,-65.0,-68.0,1 2 3 4 5
9.0,6.0,2876.0,808.0,7669.0,8416.0,10610.0,-56.0,-52.0,-61.0,-68.0,-68.0,1 2 3 4 5
9.0,6.0,3295.0,872.0,7420.0,8533.0,10558.0,-57.0,-52.0,-61.0,-68.0,-68.0,1 2 3 4 5
9.0,7.0,2908.0,541.0,5388.0,7833.0,12344.0,-54.0,-51.0,-59.0,-59.0,-65.0,1 2 3 4 5
9.0,7.0,2878.0,504.0,5735.0,7685.0,11836.0,-55.0,-51.0,-62.0,-60.0,-67.0,1 2 3 4 5
9.0,7.0,2784.0,457.0,5510.0,7746.0,11116.0,-55.0,-51.0,-61.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2712.0,504.0,5379.0,7866.0,11341.0,-55.0,-52.0,-61.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2766.0,369.0,5388.0,7807.0,12080.0,-55.0,-50.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2848.0,529.0,5555.0,7863.0,11173.0,-55.0,-51.0,-62.0,-60.0,-67.0,1 2 3 4 5
9.0,7.0,2796.0,579.0,5325.0,7840.0,11812.0,-55.0,-51.0,-60.0,-60.0,-67.0,1 2 3 4 5
9.0,7.0,2852.0,105.0,5632.0,7711.0,11428.0,-55.0,-51.0,-63.0,-60.0,-67.0,1 2 3 4 5
9.0,7.0,2707.0,382.0,5266.0,7800.0,10200.0,-55.0,-52.0,-60.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2974.0,457.0,5266.0,7833.0,11491.0,-54.0,-53.0,-63.0,-60.0,-68.0,1 2 3 4 5
9.0,7.0,2789.0,537.0,5379.0,7915.0,11838.0,-55.0,-52.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2791.0,410.0,5826.0,7805.0,12227.0,-55.0,-51.0,-63.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2737.0,438.0,5463.0,7861.0,11751.0,-55.0,-50.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2798.0,513.0,6054.0,7779.0,11906.0,-55.0,-51.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2707.0,529.0,5266.0,7830.0,11229.0,-55.0,-51.0,-62.0,-58.0,-68.0,1 2 3 4 5
9.0,7.0,2815.0,417.0,5688.0,7866.0,11789.0,-55.0,-53.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2758.0,480.0,5482.0,7919.0,12223.0,-54.0,-52.0,-61.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2829.0,429.0,5904.0,7898.0,11550.0,-55.0,-52.0,-62.0,-58.0,-67.0,1 2 3 4 5
9.0,7.0,2857.0,432.0,5923.0,7779.0,11817.0,-55.0,-52.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2817.0,479.0,6087.0,7798.0,11730.0,-55.0,-53.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2784.0,429.0,5895.0,7781.0,11588.0,-55.0,-52.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2733.0,354.0,6037.0,7807.0,11381.0,-55.0,-52.0,-63.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2796.0,466.0,6026.0,7924.0,11573.0,-55.0,-52.0,-63.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2733.0,326.0,5970.0,7826.0,11583.0,-55.0,-52.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2820.0,429.0,5348.0,7830.0,11695.0,-55.0,-52.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2709.0,330.0,6007.0,7781.0,11360.0,-55.0,-52.0,-62.0,-58.0,-67.0,1 2 3 4 5
9.0,7.0,2819.0,523.0,6038.0,7833.0,11876.0,-55.0,-52.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2876.0,300.0,5698.0,7757.0,11726.0,-55.0,-52.0,-61.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2794.0,429.0,5963.0,7772.0,11873.0,-55.0,-52.0,-61.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2796.0,433.0,5831.0,7802.0,11988.0,-55.0,-52.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2766.0,457.0,6033.0,7802.0,11876.0,-55.0,-52.0,-61.0,-58.0,-68.0,1 2 3 4 5
9.0,7.0,2735.0,429.0,6206.0,7833.0,11761.0,-55.0,-52.0,-61.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2798.0,387.0,5848.0,7779.0,11756.0,-55.0,-53.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2766.0,504.0,5820.0,7776.0,11698.0,-55.0,-53.0,-64.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2850.0,387.0,5782.0,7744.0,11580.0,-55.0,-51.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2822.0,551.0,5789.0,7744.0,11552.0,-55.0,-51.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2883.0,429.0,5960.0,7863.0,11437.0,-56.0,-52.0,-62.0,-58.0,-68.0,1 2 3 4 5
9.0,7.0,2794.0,241.0,5442.0,7769.0,11873.0,-55.0,-51.0,-61.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2848.0,504.0,5879.0,7922.0,12112.0,-56.0,-52.0,-62.0,-58.0,-68.0,1 2 3 4 5
9.0,7.0,2794.0,562.0,5325.0,7744.0,12016.0,-55.0,-52.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2829.0,410.0,5632.0,7861.0,12138.0,-55.0,-53.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2850.0,254.0,5719.0,7774.0,12281.0,-55.0,-52.0,-64.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2763.0,373.0,5733.0,7748.0,11918.0,-55.0,-52.0,-63.0,-59.0,-66.0,1 2 3 4 5
9.0,7.0,2819.0,420.0,5754.0,7798.0,11637.0,-55.0,-51.0,-64.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2768.0,555.0,5801.0,7713.0,11520.0,-55.0,-51.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2817.0,412.0,5266.0,7776.0,11318.0,-55.0,-51.0,-61.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2763.0,504.0,5323.0,7856.0,11988.0,-55.0,-52.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2815.0,535.0,5266.0,7889.0,11379.0,-55.0,-51.0,-62.0,-58.0,-67.0,1 2 3 4 5
9.0,7.0,2826.0,553.0,5344.0,7835.0,11817.0,-55.0,-50.0,-62.0,-58.0,-68.0,1 2 3 4 5
9.0,7.0,2822.0,541.0,5491.0,7882.0,11257.0,-55.0,-52.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2707.0,476.0,5604.0,7779.0,12344.0,-55.0,-52.0,-63.0,-58.0,-66.0,1 2 3 4 5
9.0,7.0,2850.0,457.0,5388.0,7802.0,11341.0,-55.0,-52.0,-62.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2758.0,429.0,5960.0,7837.0,12370.0,-55.0,-51.0,-62.0,-58.0,-67.0,1 2 3 4 5
9.0,7.0,2911.0,541.0,5810.0,7685.0,12077.0,-54.0,-52.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2733.0,541.0,5351.0,7744.0,11693.0,-55.0,-52.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2852.0,270.0,5405.0,7802.0,12108.0,-55.0,-52.0,-61.0,-58.0,-67.0,1 2 3 4 5
9.0,7.0,2740.0,351.0,5379.0,7774.0,12197.0,-55.0,-53.0,-61.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2815.0,532.0,5862.0,7774.0,11667.0,-55.0,-51.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,7.0,2819.0,373.0,5379.0,7863.0,11754.0,-56.0,-52.0,-61.0,-59.0,-68.0,1 2 3 4 5
9.0,7.0,2794.0,541.0,5688.0,7863.0,12070.0,-55.0,-53.0,-62.0,-59.0,-67.0,1 2 3 4 5
9.0,8.0,2516.0,-133.0,5848.0,7519.0,10598.0,-56.0,-48.0,-67.0,-63.0,-58.0,1 2 3 4 5
9.0,8.0,2644.0,2.0,5823.0,7392.0,10760.0,-57.0,-48.0,-68.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2620.0,-311.0,5919.0,7708.0,10575.0,-57.0,-48.0,-68.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2503.0,-48.0,5791.0,7390.0,10730.0,-57.0,-48.0,-68.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2496.0,-215.0,5807.0,7540.0,10671.0,-58.0,-49.0,-68.0,-66.0,-58.0,1 2 3 4 5
9.0,8.0,2819.0,-133.0,5679.0,7505.0,10638.0,-57.0,-49.0,-68.0,-64.0,-59.0,1 2 3 4 5
9.0,8.0,2590.0,-6.0,5535.0,7533.0,10502.0,-56.0,-50.0,-68.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2529.0,7.0,5491.0,7624.0,10636.0,-56.0,-47.0,-68.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2611.0,-217.0,5501.0,7483.0,10465.0,-56.0,-48.0,-69.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2583.0,-189.0,5898.0,7474.0,10528.0,-57.0,-48.0,-67.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2674.0,88.0,5595.0,7540.0,100000.0,-57.0,-48.0,-67.0,-65.0,-200.0,1 2 3 4 5
9.0,8.0,2608.0,-358.0,5613.0,7711.0,10263.0,-58.0,-48.0,-67.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2707.0,-6.0,5613.0,7624.0,10465.0,-58.0,-49.0,-67.0,-63.0,-58.0,1 2 3 4 5
9.0,8.0,2679.0,-154.0,5595.0,7540.0,10500.0,-58.0,-47.0,-66.0,-64.0,-59.0,1 2 3 4 5
9.0,8.0,2681.0,-320.0,5745.0,7390.0,10434.0,-57.0,-48.0,-69.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2562.0,-48.0,5604.0,7363.0,10493.0,-57.0,-48.0,-68.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2611.0,-48.0,6054.0,7476.0,10612.0,-58.0,-49.0,-68.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2557.0,-242.0,5970.0,7596.0,10470.0,-56.0,-48.0,-67.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2578.0,-161.0,5660.0,7594.0,10411.0,-57.0,-48.0,-67.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2526.0,-86.0,5657.0,7716.0,10263.0,-57.0,-48.0,-68.0,-65.0,-60.0,1 2 3 4 5
9.0,8.0,2824.0,-245.0,5791.0,7631.0,10322.0,-56.0,-49.0,-69.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2723.0,16.0,5869.0,7509.0,10559.0,-57.0,-49.0,-68.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2559.0,-133.0,5501.0,7418.0,10312.0,-57.0,-48.0,-67.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2496.0,-95.0,5979.0,7540.0,10350.0,-58.0,-50.0,-68.0,-66.0,-59.0,1 2 3 4 5
9.0,8.0,2616.0,91.0,5613.0,7540.0,10409.0,-57.0,-48.0,-68.0,-66.0,-59.0,1 2 3 4 5
9.0,8.0,2524.0,45.0,5613.0,7659.0,10376.0,-56.0,-47.0,-67.0,-64.0,-59.0,1 2 3 4 5
9.0,8.0,2501.0,-114.0,6166.0,7624.0,10685.0,-57.0,-47.0,-67.0,-65.0,-57.0,1 2 3 4 5
9.0,8.0,2585.0,-123.0,6195.0,7596.0,10633.0,-57.0,-47.0,-69.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2623.0,-133.0,5595.0,7455.0,10406.0,-58.0,-47.0,-67.0,-64.0,-59.0,1 2 3 4 5
9.0,8.0,2564.0,-95.0,5456.0,7835.0,10383.0,-58.0,-50.0,-67.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2529.0,-313.0,5754.0,7685.0,10439.0,-58.0,-48.0,-68.0,-65.0,-59.0,1 2 3 4 5
9.0,8.0,2538.0,-123.0,5773.0,7390.0,10794.0,-56.0,-49.0,-67.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2681.0,-161.0,5713.0,7624.0,10716.0,-57.0,-50.0,-67.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2555.0,-311.0,5580.0,7512.0,10383.0,-56.0,-47.0,-67.0,-67.0,-59.0,1 2 3 4 5
9.0,8.0,2623.0,-283.0,5791.0,7296.0,10408.0,-57.0,-47.0,-68.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2623.0,-217.0,5773.0,7535.0,10671.0,-56.0,-49.0,-67.0,-66.0,-58.0,1 2 3 4 5
9.0,8.0,2651.0,129.0,5454.0,7418.0,10320.0,-57.0,-50.0,-67.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2529.0,-208.0,5416.0,7331.0,10085.0,-57.0,-47.0,-67.0,-64.0,-59.0,1 2 3 4 5
9.0,8.0,2653.0,-358.0,100000.0,7687.0,10607.0,-58.0,-46.0,-200.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2447.0,-133.0,5491.0,7596.0,10317.0,-57.0,-49.0,-67.0,-64.0,-58.0,1 2 3 4 5
9.0,8.0,2381.0,-238.0,5726.0,7596.0,10378.0,-56.0,-47.0,-67.0,-65.0,-58.0,1 2 3 4 5
9.0,8.0,2522.0,-283.0,5535.0,7338.0,10406.0,-57.0,-48.0,-67.0,-64.0,-59.0,1 2 3 4 5
9.0,8.0,2414.0,-61.0,5557.0,7920.0,10404.0,-57.0,-47.0,-66.0,-62.0,-59.0,1 2 3 4 5
