X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
8.0,1.0,4570.0,1240.0,5010.0,6116.0,12638.0,-56.0,-54.0,-67.0,-60.0,-70.0,2 3 4
8.0,1.0,4462.0,1357.0,5016.0,6160.0,12504.0,-57.0,-57.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4261.0,1212.0,5104.0,6266.0,12354.0,-57.0,-55.0,-69.0,-62.0,-71.0,2 3 4
8.0,1.0,4664.0,1153.0,5226.0,6313.0,12557.0,-57.0,-55.0,-68.0,-62.0,-70.0,2 3 4
8.0,1.0,4495.0,1123.0,4941.0,6191.0,12401.0,-57.0,-56.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4404.0,1212.0,5007.0,6341.0,12516.0,-57.0,-56.0,-68.0,-61.0,-72.0,2 3 4
8.0,1.0,4584.0,1395.0,5054.0,6469.0,12766.0,-56.0,-57.0,-69.0,-60.0,-71.0,2 3 4
8.0,1.0,4577.0,1273.0,5067.0,6348.0,12591.0,-57.0,-57.0,-68.0,-59.0,-72.0,2 3 4
8.0,1.0,4577.0,1561.0,4910.0,6238.0,12607.0,-56.0,-58.0,-69.0,-60.0,-70.0,2 3 4
8.0,1.0,4582.0,1392.0,5166.0,6266.0,12738.0,-56.0,-58.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4495.0,1324.0,4948.0,6082.0,12588.0,-56.0,-56.0,-68.0,-58.0,-69.0,2 3 4
8.0,1.0,4486.0,1144.0,4894.0,6273.0,12563.0,-57.0,-57.0,-67.0,-59.0,-68.0,2 3 4
8.0,1.0,4554.0,1275.0,5095.0,6341.0,12601.0,-56.0,-56.0,-69.0,-62.0,-69.0,2 3 4
8.0,1.0,4460.0,1101.0,4860.0,6348.0,12816.0,-57.0,-56.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4873.0,1209.0,4938.0,6301.0,12841.0,-56.0,-57.0,-69.0,-62.0,-70.0,2 3 4
8.0,1.0,4521.0,1420.0,4620.0,6266.0,12548.0,-57.0,-56.0,-69.0,-61.0,-69.0,2 3 4
8.0,1.0,4488.0,1123.0,5104.0,6107.0,12776.0,-56.0,-57.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4451.0,1188.0,4932.0,6151.0,12916.0,-56.0,-56.0,-68.0,-61.0,-69.0,2 3 4
8.0,1.0,4723.0,1333.0,5145.0,6316.0,12838.0,-57.0,-57.0,-68.0,-62.0,-69.0,2 3 4
8.0,1.0,4692.0,1357.0,5182.0,6341.0,12841.0,-57.0,-56.0,-67.0,-61.0,-70.0,2 3 4
8.0,1.0,4406.0,1359.0,4537.0,6341.0,12795.0,-57.0,-55.0,-67.0,-62.0,-70.0,2 3 4
8.0,1.0,4605.0,1448.0,4979.0,6454.0,12919.0,-58.0,-55.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4730.0,1364.0,5163.0,6116.0,12660.0,-57.0,-56.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4690.0,1357.0,5138.0,6079.0,12598.0,-57.0,-55.0,-69.0,-62.0,-71.0,2 3 4
8.0,1.0,4495.0,1355.0,5060.0,6307.0,12469.0,-58.0,-55.0,-68.0,-62.0,-70.0,2 3 4
8.0,1.0,4962.0,1364.0,4979.0,6263.0,12579.0,-59.0,-55.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4467.0,1320.0,4860.0,6116.0,12638.0,-57.0,-56.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4430.0,1069.0,4964.0,6151.0,12844.0,-57.0,-58.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4401.0,1301.0,5100.0,6185.0,12582.0,-57.0,-57.0,-68.0,-60.0,-70.0,2 3 4
8.0,1.0,4526.0,1273.0,4979.0,6194.0,12401.0,-57.0,-56.0,-68.0,-60.0,-69.0,2 3 4
8.0,1.0,4495.0,1329.0,5066.0,6266.0,12507.0,-57.0,-56.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4514.0,1344.0,4260.0,6191.0,12488.0,-56.0,-56.0,-67.0,-61.0,-69.0,2 3 4
8.0,1.0,4425.0,1179.0,5023.0,6229.0,12685.0,-56.0,-56.0,-68.0,-61.0,-69.0,2 3 4
8.0,1.0,4580.0,1169.0,4857.0,6266.0,12585.0,-56.0,-56.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4751.0,1174.0,5135.0,6238.0,12666.0,-57.0,-56.0,-68.0,-61.0,-69.0,2 3 4
8.0,1.0,4434.0,1316.0,4829.0,6104.0,12638.0,-57.0,-57.0,-69.0,-61.0,-69.0,2 3 4
8.0,1.0,4582.0,1123.0,5066.0,6226.0,12713.0,-58.0,-56.0,-67.0,-61.0,-70.0,2 3 4
8.0,1.0,4570.0,1181.0,5054.0,6310.0,12735.0,-56.0,-56.0,-68.0,-61.0,-71.0,2 3 4
8.0,1.0,4226.0,1092.0,4985.0,6316.0,13329.0,-56.0,-56.0,-68.0,-60.0,-70.0,2 3 4
8.0,1.0,4549.0,1209.0,4969.0,6263.0,12513.0,-56.0,-55.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4554.0,1219.0,4935.0,6276.0,12526.0,-56.0,-56.0,-69.0,-61.0,-71.0,2 3 4
8.0,1.0,4577.0,1416.0,4857.0,6238.0,12507.0,-56.0,-57.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4617.0,1183.0,4969.0,6273.0,12623.0,-57.0,-56.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4636.0,1186.0,4983.0,6351.0,12563.0,-57.0,-57.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4657.0,1474.0,4941.0,6269.0,12657.0,-56.0,-56.0,-69.0,-61.0,-71.0,2 3 4
8.0,1.0,4694.0,1155.0,5070.0,7860.0,12598.0,-56.0,-56.0,-68.0,-60.0,-70.0,2 3 4
8.0,1.0,4551.0,1092.0,5148.0,6351.0,12598.0,-57.0,-56.0,-68.0,-61.0,-71.0,2 3 4
8.0,1.0,4699.0,1235.0,5138.0,6235.0,12551.0,-57.0,-57.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4690.0,1183.0,5016.0,6229.0,12638.0,-56.0,-57.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4460.0,1191.0,4945.0,6185.0,12504.0,-56.0,-56.0,-68.0,-61.0,-71.0,2 3 4
8.0,1.0,4521.0,1411.0,5126.0,6188.0,12601.0,-57.0,-57.0,-69.0,-61.0,-70.0,2 3 4
8.0,1.0,4638.0,1769.0,4695.0,6188.0,12429.0,-57.0,-56.0,-67.0,-61.0,-70.0,2 3 4
8.0,1.0,4662.0,1509.0,5154.0,6116.0,12291.0,-57.0,-56.0,-69.0,-61.0,-69.0,2 3 4
8.0,1.0,4610.0,1446.0,4957.0,6107.0,12291.0,-56.0,-57.0,-67.0,-60.0,-69.0,2 3 4
8.0,1.0,4577.0,1331.0,4823.0,6119.0,12363.0,-55.0,-57.0,-68.0,-59.0,-69.0,2 3 4
8.0,1.0,4662.0,1425.0,5051.0,6110.0,12366.0,-56.0,-57.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4573.0,1554.0,4601.0,6154.0,12294.0,-56.0,-57.0,-66.0,-60.0,-71.0,2 3 4
8.0,1.0,4662.0,1320.0,5060.0,6116.0,12782.0,-57.0,-56.0,-67.0,-60.0,-69.0,2 3 4
8.0,1.0,4638.0,1191.0,4891.0,6154.0,12585.0,-56.0,-55.0,-68.0,-61.0,-70.0,2 3 4
8.0,1.0,4610.0,1237.0,5053.0,6304.0,12513.0,-57.0,-56.0,-67.0,-60.0,-70.0,2 3 4
9.0,0.0,5892.0,532.0,4641.0,6038.0,10951.0,-62.0,-54.0,-65.0,-64.0,-68.0,2 3 4
9.0,0.0,5843.0,623.0,4679.0,6038.0,10138.0,-63.0,-55.0,-68.0,-66.0,-70.0,2 3 4
9.0,0.0,5958.0,560.0,4641.0,5916.0,11198.0,-63.0,-55.0,-68.0,-66.0,-72.0,2 3 4
9.0,0.0,5866.0,621.0,4500.0,6079.0,11273.0,-63.0,-55.0,-67.0,-65.0,-71.0,2 3 4
9.0,0.0,6035.0,562.0,4657.0,6079.0,10226.0,-64.0,-55.0,-67.0,-65.0,-72.0,2 3 4
9.0,0.0,5988.0,450.0,4691.0,6073.0,10529.0,-64.0,-55.0,-67.0,-65.0,-72.0,2 3 4
9.0,0.0,6105.0,541.0,4556.0,5994.0,10435.0,-64.0,-55.0,-67.0,-65.0,-72.0,2 3 4
9.0,0.0,5993.0,419.0,4469.0,5954.0,10294.0,-63.0,-55.0,-67.0,-65.0,-72.0,2 3 4
9.0,0.0,5897.0,476.0,4641.0,6073.0,10066.0,-64.0,-55.0,-67.0,-66.0,-72.0,2 3 4
9.0,0.0,5838.0,330.0,4698.0,6076.0,10238.0,-63.0,-55.0,-68.0,-66.0,-72.0,2 3 4
9.0,0.0,5805.0,794.0,4441.0,6038.0,11273.0,-65.0,-55.0,-67.0,-65.0,-72.0,2 3 4
9.0,0.0,5887.0,569.0,4366.0,5954.0,10966.0,-64.0,-55.0,-66.0,-66.0,-72.0,2 3 4
9.0,0.0,5866.0,628.0,4401.0,5916.0,11310.0,-64.0,-55.0,-69.0,-67.0,-73.0,2 3 4
9.0,0.0,5721.0,748.0,4279.0,5554.0,11310.0,-65.0,-55.0,-69.0,-66.0,-72.0,2 3 4
9.0,0.0,5871.0,766.0,4401.0,5954.0,11310.0,-66.0,-55.0,-67.0,-66.0,-73.0,2 3 4
9.0,0.0,5923.0,825.0,4513.0,6001.0,11341.0,-65.0,-53.0,-68.0,-67.0,-72.0,2 3 4
9.0,0.0,5948.0,537.0,4395.0,5991.0,11488.0,-65.0,-54.0,-68.0,-67.0,-72.0,2 3 4
9.0,0.0,5955.0,511.0,4444.0,5963.0,10141.0,-65.0,-55.0,-68.0,-67.0,-72.0,2 3 4
9.0,0.0,5890.0,628.0,4479.0,5882.0,11457.0,-65.0,-55.0,-69.0,-68.0,-72.0,2 3 4
9.0,0.0,5803.0,598.0,4317.0,100000.0,11310.0,-64.0,-55.0,-69.0,-200.0,-72.0,2 3 4
9.0,0.0,5920.0,670.0,4554.0,6038.0,11341.0,-64.0,-55.0,-69.0,-67.0,-72.0,2 3 4
9.0,0.0,5899.0,565.0,4659.0,100000.0,11151.0,-64.0,-55.0,-68.0,-200.0,-73.0,2 3 4
9.0,0.0,5988.0,656.0,4616.0,5841.0,11276.0,-65.0,-55.0,-67.0,-67.0,-73.0,2 3 4
9.0,0.0,6136.0,654.0,4582.0,5882.0,11241.0,-65.0,-55.0,-67.0,-68.0,-73.0,2 3 4
9.0,0.0,5983.0,508.0,4695.0,5882.0,11535.0,-65.0,-55.0,-69.0,-67.0,-73.0,2 3 4
9.0,0.0,5836.0,450.0,4366.0,5954.0,11263.0,-65.0,-55.0,-69.0,-67.0,-72.0,2 3 4
9.0,0.0,5954.0,478.0,4573.0,5960.0,10248.0,-65.0,-55.0,-68.0,-67.0,-72.0,2 3 4
9.0,0.0,6004.0,448.0,4575.0,5994.0,11419.0,-65.0,-55.0,-68.0,-67.0,-73.0,2 3 4
9.0,0.0,5862.0,565.0,4479.0,5954.0,11291.0,-64.0,-55.0,-69.0,-66.0,-74.0,2 3 4
9.0,0.0,5665.0,532.0,4407.0,6026.0,11379.0,-66.0,-55.0,-67.0,-66.0,-73.0,2 3 4
9.0,0.0,5721.0,471.0,4507.0,5919.0,11338.0,-64.0,-55.0,-67.0,-66.0,-73.0,2 3 4
9.0,0.0,6035.0,448.0,4591.0,5960.0,11398.0,-65.0,-54.0,-69.0,-67.0,-73.0,2 3 4
9.0,0.0,6004.0,684.0,4523.0,6038.0,10888.0,-67.0,-55.0,-69.0,-67.0,-72.0,2 3 4
9.0,0.0,5951.0,651.0,4479.0,5963.0,11454.0,-66.0,-55.0,-70.0,-66.0,-73.0,2 3 4
9.0,0.0,6060.0,445.0,4479.0,6041.0,10288.0,-66.0,-55.0,-69.0,-67.0,-72.0,2 3 4
9.0,0.0,5951.0,443.0,4655.0,5919.0,10988.0,-66.0,-55.0,-69.0,-66.0,-72.0,2 3 4
9.0,0.0,5923.0,820.0,4551.0,6073.0,11338.0,-66.0,-55.0,-68.0,-65.0,-73.0,2 3 4
9.0,0.0,5841.0,534.0,4482.0,5804.0,10451.0,-66.0,-55.0,-68.0,-67.0,-72.0,2 3 4
9.0,0.0,5712.0,710.0,4444.0,6073.0,11413.0,-66.0,-55.0,-67.0,-66.0,-71.0,2 3 4
9.0,0.0,5637.0,560.0,4591.0,5954.0,11435.0,-65.0,-55.0,-68.0,-67.0,-73.0,2 3 4
9.0,0.0,5721.0,651.0,4541.0,5954.0,11526.0,-65.0,-56.0,-67.0,-67.0,-72.0,2 3 4
9.0,0.0,5951.0,565.0,4523.0,6004.0,11351.0,-66.0,-55.0,-67.0,-67.0,-72.0,2 3 4
9.0,0.0,5923.0,537.0,4479.0,5954.0,11304.0,-65.0,-55.0,-67.0,-67.0,-73.0,2 3 4
9.0,0.0,5754.0,478.0,4641.0,6041.0,11416.0,-65.0,-55.0,-67.0,-67.0,-73.0,2 3 4
9.0,0.0,5780.0,560.0,4776.0,6038.0,11279.0,-66.0,-55.0,-69.0,-66.0,-73.0,2 3 4
9.0,0.0,5775.0,560.0,4548.0,5957.0,11235.0,-66.0,-55.0,-68.0,-66.0,-73.0,2 3 4
9.0,0.0,5780.0,448.0,4591.0,5954.0,11388.0,-66.0,-56.0,-68.0,-66.0,-73.0,2 3 4
9.0,0.0,5979.0,443.0,4659.0,6041.0,11535.0,-65.0,-55.0,-67.0,-66.0,-73.0,2 3 4
9.0,0.0,5890.0,483.0,4404.0,6073.0,11457.0,-66.0,-55.0,-69.0,-66.0,-72.0,2 3 4
9.0,0.0,5777.0,539.0,4651.0,5916.0,11554.0,-67.0,-56.0,-69.0,-66.0,-72.0,2 3 4
9.0,0.0,5894.0,544.0,4479.0,6001.0,11473.0,-65.0,-56.0,-69.0,-66.0,-72.0,2 3 4
9.0,0.0,5810.0,443.0,4485.0,5963.0,11429.0,-65.0,-55.0,-69.0,-65.0,-72.0,2 3 4
9.0,0.0,5894.0,504.0,4585.0,6032.0,10954.0,-65.0,-56.0,-69.0,-66.0,-73.0,2 3 4
9.0,0.0,5866.0,508.0,4594.0,5954.0,11554.0,-66.0,-55.0,-69.0,-66.0,-73.0,2 3 4
9.0,0.0,5962.0,534.0,4735.0,6032.0,11073.0,-65.0,-55.0,-69.0,-66.0,-73.0,2 3 4
9.0,0.0,6035.0,508.0,4748.0,6038.0,11416.0,-65.0,-55.0,-69.0,-65.0,-71.0,2 3 4
9.0,0.0,5927.0,764.0,4441.0,5954.0,11563.0,-65.0,-55.0,-69.0,-65.0,-72.0,2 3 4
9.0,0.0,6014.0,511.0,4426.0,6032.0,11376.0,-66.0,-55.0,-68.0,-66.0,-72.0,2 3 4
9.0,0.0,5927.0,415.0,4663.0,6038.0,12867.0,-66.0,-55.0,-70.0,-66.0,-69.0,2 3 4
9.0,0.0,5926.0,504.0,4510.0,6029.0,11413.0,-66.0,-55.0,-70.0,-66.0,-72.0,2 3 4
9.0,2.0,4513.0,2587.0,3916.0,6582.0,10173.0,-64.0,-50.0,-53.0,-64.0,-75.0,2 3 4
9.0,2.0,5798.0,2682.0,4141.0,8841.0,10516.0,-64.0,-52.0,-53.0,-67.0,-77.0,2 3 4
9.0,2.0,6133.0,2937.0,4012.0,10029.0,10713.0,-65.0,-53.0,-55.0,-67.0,-78.0,2 3 4
9.0,2.0,4976.0,2569.0,3898.0,8381.0,10482.0,-65.0,-53.0,-55.0,-67.0,-81.0,2 3 4
9.0,2.0,5398.0,2461.0,3867.0,8304.0,10444.0,-65.0,-53.0,-55.0,-66.0,-81.0,2 3 4
9.0,2.0,5749.0,2513.0,4144.0,10335.0,10495.0,-65.0,-53.0,-55.0,-67.0,-80.0,2 3 4
9.0,2.0,5910.0,2386.0,3733.0,7866.0,10482.0,-66.0,-52.0,-55.0,-66.0,-78.0,2 3 4
9.0,2.0,5988.0,2441.0,3872.0,7479.0,10801.0,-64.0,-53.0,-55.0,-66.0,-79.0,2 3 4
9.0,2.0,6124.0,2410.0,3841.0,8226.0,10810.0,-64.0,-52.0,-55.0,-67.0,-78.0,2 3 4
9.0,2.0,4673.0,2010.0,3982.0,8104.0,10685.0,-63.0,-53.0,-55.0,-69.0,-79.0,2 3 4
9.0,2.0,6045.0,2019.0,3823.0,9621.0,10604.0,-63.0,-52.0,-55.0,-66.0,-80.0,2 3 4
9.0,2.0,5057.0,1979.0,3844.0,8041.0,10448.0,-65.0,-52.0,-54.0,-67.0,-81.0,2 3 4
9.0,2.0,5787.0,2679.0,3968.0,8590.0,10413.0,-64.0,-54.0,-56.0,-64.0,-77.0,2 3 4
9.0,2.0,4948.0,2607.0,3779.0,6813.0,10613.0,-64.0,-53.0,-54.0,-67.0,-77.0,2 3 4
9.0,2.0,5569.0,2683.0,3858.0,6382.0,10260.0,-65.0,-53.0,-56.0,-66.0,-78.0,2 3 4
9.0,2.0,5866.0,2768.0,4043.0,6460.0,10401.0,-63.0,-53.0,-55.0,-68.0,-78.0,2 3 4
9.0,2.0,5438.0,2667.0,4232.0,6348.0,10460.0,-64.0,-52.0,-54.0,-69.0,-78.0,2 3 4
9.0,2.0,5869.0,2880.0,3996.0,6351.0,9923.0,-63.0,-53.0,-55.0,-67.0,-77.0,2 3 4
9.0,2.0,5250.0,2625.0,3912.0,6660.0,10366.0,-66.0,-52.0,-55.0,-66.0,-76.0,2 3 4
9.0,2.0,5407.0,2566.0,4106.0,6616.0,10251.0,-64.0,-53.0,-54.0,-67.0,-78.0,2 3 4
9.0,2.0,5438.0,2562.0,3790.0,8382.0,10223.0,-64.0,-52.0,-55.0,-65.0,-77.0,2 3 4
9.0,2.0,5916.0,2554.0,3874.0,9977.0,10451.0,-65.0,-53.0,-54.0,-68.0,-78.0,2 3 4
9.0,2.0,5954.0,3000.0,4144.0,7713.0,10616.0,-66.0,-53.0,-54.0,-66.0,-78.0,2 3 4
9.0,2.0,5560.0,3110.0,3708.0,9804.0,10413.0,-64.0,-52.0,-55.0,-68.0,-78.0,2 3 4
9.0,2.0,5126.0,2901.0,4073.0,10529.0,10498.0,-64.0,-54.0,-55.0,-67.0,-77.0,2 3 4
9.0,2.0,5899.0,2482.0,4033.0,6735.0,10416.0,-65.0,-54.0,-55.0,-68.0,-78.0,2 3 4
9.0,2.0,5366.0,2944.0,4073.0,10005.0,10451.0,-64.0,-56.0,-55.0,-68.0,-80.0,2 3 4
9.0,2.0,5899.0,1744.0,3785.0,10296.0,10501.0,-65.0,-55.0,-55.0,-67.0,-78.0,2 3 4
9.0,2.0,6077.0,1795.0,4354.0,10679.0,10219.0,-65.0,-55.0,-54.0,-67.0,-78.0,2 3 4
9.0,2.0,5641.0,2557.0,3813.0,9663.0,10360.0,-64.0,-53.0,-56.0,-68.0,-80.0,2 3 4
9.0,2.0,5639.0,2638.0,3792.0,6538.0,10551.0,-64.0,-53.0,-56.0,-67.0,-77.0,2 3 4
9.0,2.0,5838.0,2601.0,3928.0,7718.0,10288.0,-64.0,-55.0,-55.0,-66.0,-78.0,2 3 4
9.0,2.0,5554.0,1591.0,4033.0,6263.0,10401.0,-64.0,-53.0,-55.0,-68.0,-80.0,2 3 4
9.0,2.0,5329.0,1629.0,3797.0,6120.0,10260.0,-65.0,-53.0,-55.0,-68.0,-77.0,2 3 4
9.0,2.0,5016.0,1857.0,3930.0,6313.0,10401.0,-65.0,-53.0,-55.0,-69.0,-80.0,2 3 4
9.0,2.0,6012.0,2557.0,4082.0,8145.0,10460.0,-64.0,-54.0,-55.0,-68.0,-78.0,2 3 4
9.0,2.0,5169.0,2944.0,3970.0,8226.0,10332.0,-64.0,-55.0,-54.0,-66.0,-77.0,2 3 4
9.0,2.0,5876.0,2788.0,3733.0,9585.0,10423.0,-64.0,-55.0,-55.0,-67.0,-77.0,2 3 4
9.0,2.0,5169.0,3023.0,4004.0,9947.0,10401.0,-64.0,-55.0,-55.0,-67.0,-76.0,2 3 4
9.0,2.0,5513.0,2985.0,4085.0,9909.0,10291.0,-62.0,-54.0,-54.0,-66.0,-76.0,2 3 4
9.0,2.0,6180.0,2476.0,3799.0,10257.0,10423.0,-65.0,-54.0,-56.0,-66.0,-78.0,2 3 4
9.0,2.0,5207.0,2319.0,3869.0,9830.0,10476.0,-63.0,-53.0,-55.0,-67.0,-79.0,2 3 4
9.0,2.0,5398.0,2448.0,3977.0,9710.0,10410.0,-66.0,-53.0,-55.0,-66.0,-78.0,2 3 4
9.0,2.0,6021.0,2160.0,3900.0,7010.0,10457.0,-65.0,-53.0,-55.0,-68.0,-76.0,2 3 4
9.0,2.0,5899.0,2054.0,3818.0,8970.0,10257.0,-64.0,-53.0,-54.0,-67.0,-77.0,2 3 4
9.0,2.0,5991.0,2098.0,3966.0,6588.0,10579.0,-66.0,-52.0,-54.0,-66.0,-80.0,2 3 4
9.0,2.0,5901.0,1973.0,3762.0,10294.0,10363.0,-64.0,-53.0,-55.0,-66.0,-78.0,2 3 4
9.0,2.0,5254.0,1851.0,4001.0,10730.0,10338.0,-66.0,-53.0,-55.0,-67.0,-77.0,2 3 4
9.0,2.0,4776.0,2313.0,3825.0,7303.0,10407.0,-64.0,-52.0,-55.0,-68.0,-79.0,2 3 4
9.0,2.0,5366.0,2566.0,3966.0,6895.0,10610.0,-63.0,-52.0,-55.0,-68.0,-76.0,2 3 4
9.0,2.0,5925.0,2527.0,3944.0,9940.0,10476.0,-66.0,-52.0,-54.0,-67.0,-79.0,2 3 4
9.0,2.0,5398.0,2562.0,4071.0,7088.0,10413.0,-64.0,-53.0,-55.0,-67.0,-79.0,2 3 4
9.0,2.0,5879.0,2616.0,4043.0,8260.0,10523.0,-64.0,-52.0,-54.0,-67.0,-78.0,2 3 4
9.0,2.0,5019.0,1894.0,4229.0,7709.0,10513.0,-64.0,-53.0,-55.0,-68.0,-77.0,2 3 4
9.0,2.0,4701.0,1691.0,3888.0,10610.0,10210.0,-65.0,-52.0,-54.0,-67.0,-79.0,2 3 4
9.0,2.0,4781.0,1851.0,3977.0,7719.0,10226.0,-64.0,-52.0,-55.0,-68.0,-76.0,2 3 4
9.0,2.0,5010.0,2198.0,3862.0,6579.0,10601.0,-64.0,-52.0,-54.0,-68.0,-77.0,2 3 4
9.0,2.0,4585.0,2132.0,4166.0,10085.0,10438.0,-64.0,-54.0,-55.0,-66.0,-78.0,2 3 4
9.0,2.0,4575.0,2482.0,3813.0,8960.0,10648.0,-64.0,-53.0,-54.0,-66.0,-76.0,2 3 4
9.0,2.0,5101.0,2726.0,4064.0,8110.0,10294.0,-64.0,-54.0,-55.0,-67.0,-75.0,2 3 4
9.0,3.0,5216.0,2128.0,3567.0,7291.0,10685.0,-71.0,-68.0,-61.0,-67.0,-71.0,2 3 4
9.0,3.0,5210.0,1708.0,3491.0,7390.0,10635.0,-69.0,-68.0,-62.0,-67.0,-71.0,2 3 4
9.0,3.0,5873.0,1896.0,3658.0,7291.0,10516.0,-69.0,-69.0,-66.0,-69.0,-70.0,2 3 4
9.0,3.0,5916.0,2037.0,3429.0,7604.0,10638.0,-69.0,-69.0,-63.0,-69.0,-73.0,2 3 4
9.0,3.0,5598.0,2501.0,3507.0,7366.0,10288.0,-69.0,-69.0,-64.0,-68.0,-73.0,2 3 4
9.0,3.0,5260.0,2409.0,3607.0,7166.0,10457.0,-69.0,-69.0,-64.0,-69.0,-72.0,2 3 4
9.0,3.0,5204.0,2325.0,3535.0,7673.0,10651.0,-70.0,-67.0,-63.0,-69.0,-71.0,2 3 4
9.0,3.0,5338.0,1856.0,3473.0,7838.0,10607.0,-70.0,-66.0,-65.0,-69.0,-72.0,2 3 4
9.0,3.0,5023.0,1676.0,3576.0,7129.0,10363.0,-70.0,-65.0,-62.0,-70.0,-71.0,2 3 4
9.0,3.0,5145.0,1734.0,3670.0,7363.0,10907.0,-69.0,-67.0,-63.0,-68.0,-72.0,2 3 4
9.0,3.0,5523.0,1643.0,3801.0,7401.0,10451.0,-69.0,-65.0,-64.0,-69.0,-72.0,2 3 4
9.0,3.0,5876.0,1589.0,3576.0,6741.0,10573.0,-72.0,-65.0,-66.0,-71.0,-71.0,2 3 4
9.0,3.0,5566.0,1706.0,3688.0,7254.0,10535.0,-69.0,-64.0,-61.0,-70.0,-71.0,2 3 4
9.0,3.0,5638.0,1793.0,3616.0,6844.0,10557.0,-72.0,-65.0,-62.0,-68.0,-72.0,2 3 4
9.0,3.0,5563.0,1854.0,3723.0,7166.0,10804.0,-72.0,-67.0,-64.0,-69.0,-71.0,2 3 4
9.0,3.0,5882.0,2170.0,3448.0,7329.0,10685.0,-65.0,-67.0,-61.0,-68.0,-70.0,2 3 4
9.0,3.0,5882.0,2325.0,3666.0,7366.0,10563.0,-70.0,-68.0,-66.0,-69.0,-73.0,2 3 4
9.0,3.0,5098.0,1943.0,3616.0,6904.0,10457.0,-69.0,-68.0,-62.0,-70.0,-72.0,2 3 4
9.0,3.0,5523.0,1760.0,3754.0,7407.0,10485.0,-69.0,-68.0,-62.0,-69.0,-72.0,2 3 4
9.0,3.0,5788.0,-27.0,3585.0,7479.0,10513.0,-69.0,-67.0,-62.0,-68.0,-71.0,2 3 4
9.0,3.0,5407.0,1739.0,3645.0,7329.0,10551.0,-70.0,-67.0,-64.0,-69.0,-72.0,2 3 4
9.0,3.0,5523.0,1833.0,3752.0,7282.0,10529.0,-70.0,-68.0,-65.0,-68.0,-71.0,2 3 4
9.0,3.0,5532.0,1772.0,3754.0,7279.0,10407.0,-69.0,-68.0,-64.0,-68.0,-72.0,2 3 4
9.0,3.0,5923.0,1741.0,3579.0,7282.0,10720.0,-69.0,-69.0,-63.0,-68.0,-73.0,2 3 4
9.0,3.0,6154.0,1708.0,3498.0,7166.0,10841.0,-69.0,-67.0,-62.0,-69.0,-72.0,2 3 4
9.0,3.0,5829.0,1570.0,3723.0,7441.0,10810.0,-70.0,-69.0,-63.0,-69.0,-72.0,2 3 4
9.0,3.0,4813.0,1701.0,3541.0,7210.0,10804.0,-70.0,-65.0,-64.0,-68.0,-71.0,2 3 4
9.0,3.0,5291.0,1891.0,3535.0,7638.0,10679.0,-69.0,-66.0,-62.0,-70.0,-71.0,2 3 4
9.0,3.0,5298.0,2414.0,3685.0,7329.0,10607.0,-70.0,-68.0,-62.0,-70.0,-72.0,2 3 4
9.0,3.0,5335.0,2318.0,3723.0,6957.0,10485.0,-69.0,-66.0,-62.0,-68.0,-73.0,2 3 4
9.0,3.0,5413.0,3323.0,3507.0,7604.0,10488.0,-68.0,-68.0,-63.0,-69.0,-71.0,2 3 4
9.0,3.0,5673.0,1713.0,3573.0,7438.0,10566.0,-69.0,-67.0,-64.0,-69.0,-72.0,2 3 4
9.0,3.0,5607.0,1887.0,3466.0,7316.0,10638.0,-70.0,-68.0,-63.0,-69.0,-70.0,2 3 4
9.0,3.0,5723.0,1847.0,3576.0,7279.0,10679.0,-70.0,-68.0,-63.0,-69.0,-71.0,2 3 4
9.0,3.0,5654.0,1847.0,3654.0,7407.0,10635.0,-69.0,-68.0,-61.0,-69.0,-72.0,2 3 4
9.0,3.0,5213.0,1708.0,3504.0,7404.0,10648.0,-70.0,-67.0,-59.0,-69.0,-72.0,2 3 4
9.0,3.0,5182.0,1903.0,3651.0,7001.0,10560.0,-70.0,-68.0,-61.0,-69.0,-72.0,2 3 4
